image_size,nodes,processes,run1_time,run2_time,run3_time
256,1,1,0.004786,0.004790,0.004787
256,1,2,0.004350,0.004399,0.004302
256,1,4,0.002177,0.002183,0.002202
256,4,8,0.009898,0.010151,0.009965
256,4,16,0.009924,0.009968,0.010641
256,4,32,0.001112,0.001202,0.001696
1024,1,1,0.078119,0.078290,0.079493
1024,1,2,0.069368,0.069210,0.069246
1024,1,4,0.034884,0.034827,0.034749
1024,4,8,0.021878,0.020681,0.020460
1024,4,16,0.010980,0.010735,0.010833
1024,4,32,0.005609,0.005640,0.005900
4000,1,1,1.190523,1.180312,1.202927
4000,1,2,1.058859,1.059428,1.058582
4000,1,4,0.526943,0.526380,0.526069
4000,4,8,0.264090,0.264025,0.273205
4000,4,16,0.133667,0.133015,0.137112
4000,4,32,0.069837,0.068023,0.067650
16000,1,1,20.823526,20.841071,20.872520
16000,1,2,18.078956,18.091413,18.082939
16000,1,4,8.993534,9.100092,8.845963
16000,4,8,4.361807,4.360796,4.361699
16000,4,16,2.286281,2.225730,2.278976
16000,4,32,1.145839,1.113506,1.120241
