image_size,threads,run1_time,run2_time,run3_time
256,1,0.002764,0.001731,0.001495
256,2,0.001752,0.001767,0.001773
256,4,0.001800,0.001642,0.001815
256,8,0.001889,0.001984,0.001958
256,16,0.002838,0.002291,0.002348
256,32,0.003583,0.003678,0.003681
1024,1,0.037923,0.022868,0.025491
1024,2,0.014964,0.014489,0.014373
1024,4,0.008939,0.008950,0.010009
1024,8,0.006092,0.005935,0.005289
1024,16,0.004476,0.003928,0.004613
1024,32,0.005002,0.005942,0.004807
4000,1,0.294465,0.295535,0.325120
4000,2,0.175806,0.173980,0.163311
4000,4,0.091517,0.096583,0.099998
4000,8,0.050861,0.049935,0.051357
4000,16,0.040058,0.027306,0.028227
4000,32,0.024568,0.025022,0.024626
16000,1,5.660580,6.137027,5.461788
16000,2,2.768124,3.114370,2.730074
16000,4,1.504590,1.509458,1.488773
16000,8,0.807990,0.785059,0.710462
16000,16,0.420568,0.431117,0.559165
16000,32,0.376938,0.373652,0.367209
